city,state,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
Ullin,Illinois,37.28344,-89.13646,1,place,,,,,Ullin,IL,"Pulaski County",62992,US,"TIGER/Line® dataset from the US Census Bureau"
"Villa Ridge",Illinois,37.164229,-89.170924,1,place,,,,,"Villa Ridge",IL,"Pulaski County",62996,US,"TIGER/Line® dataset from the US Census Bureau"
"Grant Park",Illinois,41.24114,-87.64615,1,place,,,,,"Grant Park",IL,"Kankakee County",60940,US,"TIGER/Line® dataset from the US Census Bureau"
Herscher,Illinois,41.0492,-88.09783,1,place,,,,,Herscher,IL,"Kankakee County",60941,US,"TIGER/Line® dataset from the US Census Bureau"
Kankakee,Illinois,41.111151,-87.874618,1,place,,,,,Kankakee,IL,"Kankakee County",60901,US,"TIGER/Line® dataset from the US Census Bureau"
Manteno,Illinois,41.25059,-87.83143,1,place,,,,,Manteno,IL,"Kankakee County",60950,US,"TIGER/Line® dataset from the US Census Bureau"
Momence,Illinois,41.1667,-87.66282,1,place,,,,,Momence,IL,"Kankakee County",60954,US,"TIGER/Line® dataset from the US Census Bureau"
Reddick,Illinois,41.099001,-88.198405,1,place,,,,,Reddick,IL,"Kankakee County",60961,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Anne",Illinois,41.068206,-87.687329,1,place,,,,,"Saint Anne",IL,"Kankakee County",60964,US,"TIGER/Line® dataset from the US Census Bureau"
Grayville,Illinois,38.25755,-87.99364,1,place,,,,,Grayville,IL,"White County",62844,US,"TIGER/Line® dataset from the US Census Bureau"
Greenup,Illinois,39.274017,-88.124598,1,place,,,,,Greenup,IL,"Cumberland County",62428,US,"TIGER/Line® dataset from the US Census Bureau"
Neoga,Illinois,39.31948,-88.45283,1,place,,,,,Neoga,IL,"Cumberland County",62447,US,"TIGER/Line® dataset from the US Census Bureau"
Toledo,Illinois,39.282208,-88.272657,1,place,,,,,Toledo,IL,"Cumberland County",62468,US,"TIGER/Line® dataset from the US Census Bureau"
Greenville,Illinois,38.884421,-89.423032,1,place,,,,,Greenville,IL,"Bond County",62246,US,"TIGER/Line® dataset from the US Census Bureau"
Sorento,Illinois,38.99894,-89.5737,1,place,,,,,Sorento,IL,"Bond County",62086,US,"TIGER/Line® dataset from the US Census Bureau"
Havana,Illinois,40.30004,-90.06095,1,place,,,,,Havana,IL,"Mason County",62644,US,"TIGER/Line® dataset from the US Census Bureau"
Manito,Illinois,40.42587,-89.77928,1,place,,,,,Manito,IL,"Mason County",61546,US,"TIGER/Line® dataset from the US Census Bureau"
"Mason City",Illinois,40.226923,-89.731758,1,place,,,,,"Mason City",IL,"Mason County",62664,US,"TIGER/Line® dataset from the US Census Bureau"
Hennepin,Illinois,41.252096,-89.338005,1,place,,,,,Hennepin,IL,"Putnam County",61327,US,"TIGER/Line® dataset from the US Census Bureau"
Standard,Illinois,41.256668,-89.17784,1,place,,,,,Standard,IL,"Putnam County",61363,US,"TIGER/Line® dataset from the US Census Bureau"
Henry,Illinois,41.11142,-89.35648,1,place,,,,,Henry,IL,"Marshall County",61537,US,"TIGER/Line® dataset from the US Census Bureau"
Lacon,Illinois,41.007987,-89.337636,1,place,,,,,Lacon,IL,"Marshall County",61540,US,"TIGER/Line® dataset from the US Census Bureau"
Toluca,Illinois,41.006568,-89.134078,1,place,,,,,Toluca,IL,"Marshall County",61369,US,"TIGER/Line® dataset from the US Census Bureau"
Toluca,Illinois,41.006568,-89.134078,1,place,,,,,Toluca,IL,"Marshall County",61369,US,"TIGER/Line® dataset from the US Census Bureau"
Wenona,Illinois,41.05253,-89.05036,1,place,,,,,Wenona,IL,"Marshall County",61377,US,"TIGER/Line® dataset from the US Census Bureau"
Hillsboro,Illinois,39.139201,-89.471754,1,place,,,,,Hillsboro,IL,"Montgomery County",62049,US,"TIGER/Line® dataset from the US Census Bureau"
Litchfield,Illinois,39.17533,-89.65426,1,place,,,,,Litchfield,IL,"Montgomery County",62056,US,"TIGER/Line® dataset from the US Census Bureau"
Nokomis,Illinois,39.30116,-89.28508,1,place,,,,,Nokomis,IL,"Montgomery County",62075,US,"TIGER/Line® dataset from the US Census Bureau"
Nokomis,Illinois,39.30116,-89.28508,1,place,,,,,Nokomis,IL,"Montgomery County",62075,US,"TIGER/Line® dataset from the US Census Bureau"
Ohlman,Illinois,39.34504,-89.2187,1,place,,,,,Ohlman,IL,"Montgomery County",62076,US,"TIGER/Line® dataset from the US Census Bureau"
Raymond,Illinois,39.311814,-89.580236,1,place,,,,,Raymond,IL,"Montgomery County",62560,US,"TIGER/Line® dataset from the US Census Bureau"
Witt,Illinois,39.25644,-89.34814,1,place,,,,,Witt,IL,"Montgomery County",62094,US,"TIGER/Line® dataset from the US Census Bureau"
Hinsdale,Illinois,41.800683,-87.928173,1,place,,,,,Hinsdale,IL,"DuPage County",60521,US,"TIGER/Line® dataset from the US Census Bureau"
Keyesport,Illinois,38.74199,-89.27368,1,place,,,,,Keyesport,IL,"Clinton County",62253,US,"TIGER/Line® dataset from the US Census Bureau"
Kinmundy,Illinois,38.77338,-88.84672,1,place,,,,,Kinmundy,IL,"Marion County",62854,US,"TIGER/Line® dataset from the US Census Bureau"
Odin,Illinois,38.61727,-89.05229,1,place,,,,,Odin,IL,"Marion County",62870,US,"TIGER/Line® dataset from the US Census Bureau"
Salem,Illinois,38.643793,-88.974839,1,place,,,,,Salem,IL,"Marion County",62881,US,"TIGER/Line® dataset from the US Census Bureau"
Sandoval,Illinois,38.6156,-89.11423,1,place,,,,,Sandoval,IL,"Marion County",62882,US,"TIGER/Line® dataset from the US Census Bureau"
Lanark,Illinois,42.078942,-89.814738,1,place,,,,,Lanark,IL,"Carroll County",61046,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Carroll",Illinois,42.093181,-89.968127,1,place,,,,,"Mount Carroll",IL,"Carroll County",61053,US,"TIGER/Line® dataset from the US Census Bureau"
Savanna,Illinois,42.09447,-90.15679,1,place,,,,,Savanna,IL,"Carroll County",61074,US,"TIGER/Line® dataset from the US Census Bureau"
Mcleansboro,Illinois,38.168381,-88.464216,0.8,place,,,,,"Mc Leansboro",IL,"Hamilton County",62859,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Carmel",Illinois,38.441814,-87.828423,1,place,,,,,"Mount Carmel",IL,"Wabash County",62863,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Carmel",Illinois,38.441814,-87.828423,1,place,,,,,"Mount Carmel",IL,"Wabash County",62863,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Sterling",Illinois,39.978147,-90.756924,1,place,,,,,"Mount Sterling",IL,"Brown County",62353,US,"TIGER/Line® dataset from the US Census Bureau"
Versailles,Illinois,39.88505,-90.65596,1,place,,,,,Versailles,IL,"Brown County",62378,US,"TIGER/Line® dataset from the US Census Bureau"
"Mount Vernon",Illinois,38.293269,-88.892273,1,place,,,,,"Mount Vernon",IL,"Jefferson County",62864,US,"TIGER/Line® dataset from the US Census Bureau"
"New Burnside",Illinois,37.577998,-88.745405,1,place,,,,,"New Burnside",IL,"Johnson County",62967,US,"TIGER/Line® dataset from the US Census Bureau"
Vienna,Illinois,37.42417,-88.898049,1,place,,,,,Vienna,IL,"Johnson County",62995,US,"TIGER/Line® dataset from the US Census Bureau"
Vienna,Illinois,37.42417,-88.898049,1,place,,,,,Vienna,IL,"Johnson County",62995,US,"TIGER/Line® dataset from the US Census Bureau"
"New Haven",Illinois,37.887676,-88.146409,1,place,,,,,"New Haven",IL,"Gallatin County",62867,US,"TIGER/Line® dataset from the US Census Bureau"
Ridgway,Illinois,37.796978,-88.243498,1,place,,,,,Ridgway,IL,"Gallatin County",62979,US,"TIGER/Line® dataset from the US Census Bureau"
Shawneetown,Illinois,37.710189,-88.183169,1,place,,,,,Shawneetown,IL,"Gallatin County",62984,US,"TIGER/Line® dataset from the US Census Bureau"
Newton,Illinois,38.980049,-88.184675,1,place,,,,,Newton,IL,"Jasper County",62448,US,"TIGER/Line® dataset from the US Census Bureau"
Oblong,Illinois,39.00199,-87.90892,1,place,,,,,Oblong,IL,"Crawford County",62449,US,"TIGER/Line® dataset from the US Census Bureau"
Palestine,Illinois,39.000528,-87.604191,1,place,,,,,Palestine,IL,"Crawford County",62451,US,"TIGER/Line® dataset from the US Census Bureau"
Robinson,Illinois,39.004559,-87.751776,1,place,,,,,Robinson,IL,"Crawford County",62454,US,"TIGER/Line® dataset from the US Census Bureau"
Olney,Illinois,38.709154,-88.085204,1,place,,,,,Olney,IL,"Richland County",62450,US,"TIGER/Line® dataset from the US Census Bureau"
Oquawka,Illinois,40.937485,-90.948392,1,place,,,,,Oquawka,IL,"Henderson County",61469,US,"TIGER/Line® dataset from the US Census Bureau"
Oquawka,Illinois,40.937485,-90.948392,1,place,,,,,Oquawka,IL,"Henderson County",61469,US,"TIGER/Line® dataset from the US Census Bureau"
Stronghurst,Illinois,40.719278,-90.894204,1,place,,,,,Stronghurst,IL,"Henderson County",61480,US,"TIGER/Line® dataset from the US Census Bureau"
Oswego,Illinois,41.68281,-88.35146,1,place,,,,,Oswego,IL,"Kendall County",60543,US,"TIGER/Line® dataset from the US Census Bureau"
Plano,Illinois,41.66281,-88.53702,1,place,,,,,Plano,IL,"Kendall County",60545,US,"TIGER/Line® dataset from the US Census Bureau"
Yorkville,Illinois,41.601679,-88.437533,1,place,,,,,Yorkville,IL,"Kendall County",60560,US,"TIGER/Line® dataset from the US Census Bureau"
Yorkville,Illinois,41.601679,-88.437533,1,place,,,,,Yorkville,IL,"Kendall County",60560,US,"TIGER/Line® dataset from the US Census Bureau"
Rushville,Illinois,40.113259,-90.543205,1,place,,,,,Rushville,IL,"Schuyler County",62681,US,"TIGER/Line® dataset from the US Census Bureau"
"San Jose",Illinois,40.301103,-89.687211,1,place,,,,,"San Jose",IL,"Mason County",62682,US,"TIGER/Line® dataset from the US Census Bureau"
Winchester,Illinois,39.62663,-90.466389,1,place,,,,,Winchester,IL,"Scott County",62694,US,"TIGER/Line® dataset from the US Census Bureau"
Advance,Indiana,39.995599,-86.619774,1,place,,,,,Advance,IN,"Boone County",46102,US,"TIGER/Line® dataset from the US Census Bureau"
Lebanon,Indiana,40.050302,-86.490381,1,place,,,,,Lebanon,IN,"Boone County",46052,US,"TIGER/Line® dataset from the US Census Bureau"
Thorntown,Indiana,40.068631,-86.58186,1,place,,,,,Thorntown,IN,"Boone County",46071,US,"TIGER/Line® dataset from the US Census Bureau"
Whitestown,Indiana,40.022608,-86.346179,1,place,,,,,Whitestown,IN,"Boone County",46075,US,"TIGER/Line® dataset from the US Census Bureau"
Zionville,Indiana,0,0,0,,,,,,,,,,,
Akron,Indiana,41.047932,-86.069172,1,place,,,,,Akron,IN,"Fulton County",46910,US,"TIGER/Line® dataset from the US Census Bureau"
Kewanna,Indiana,41.01865,-86.41334,1,place,,,,,Kewanna,IN,"Fulton County",46939,US,"TIGER/Line® dataset from the US Census Bureau"
Rochester,Indiana,41.040988,-86.254272,1,place,,,,,Rochester,IN,"Fulton County",46975,US,"TIGER/Line® dataset from the US Census Bureau"
Albany,Indiana,40.277967,-85.274125,1,place,,,,,Albany,IN,"Delaware County",47320,US,"TIGER/Line® dataset from the US Census Bureau"
Eaton,Indiana,40.34032,-85.3508,1,place,,,,,Eaton,IN,"Delaware County",47338,US,"TIGER/Line® dataset from the US Census Bureau"
Muncie,Indiana,40.142124,-85.389874,1,place,,,,,Muncie,IN,"Delaware County",47302,US,"TIGER/Line® dataset from the US Census Bureau"
Albion,Indiana,41.376028,-85.413862,1,place,,,,,Albion,IN,"Noble County",46701,US,"TIGER/Line® dataset from the US Census Bureau"
Avilla,Indiana,41.36588,-85.23886,1,place,,,,,Avilla,IN,"Noble County",46710,US,"TIGER/Line® dataset from the US Census Bureau"
Cromwell,Indiana,41.377903,-85.59875,1,place,,,,,Cromwell,IN,"Noble County",46732,US,"TIGER/Line® dataset from the US Census Bureau"
Kendallville,Indiana,41.44144,-85.26498,1,place,,,,,Kendallville,IN,"Noble County",46755,US,"TIGER/Line® dataset from the US Census Bureau"
Ligonier,Indiana,41.46588,-85.58748,1,place,,,,,Ligonier,IN,"Noble County",46767,US,"TIGER/Line® dataset from the US Census Bureau"
Alexandria,Indiana,40.213154,-85.680698,1,place,,,,,Alexandria,IN,"Madison County",46001,US,"TIGER/Line® dataset from the US Census Bureau"
Anderson,Indiana,40.141033,-85.766164,1,place,,,,,Anderson,IN,"Madison County",46011,US,"TIGER/Line® dataset from the US Census Bureau"
Elwood,Indiana,40.27698,-85.84192,1,place,,,,,Elwood,IN,"Madison County",46036,US,"TIGER/Line® dataset from the US Census Bureau"
Frankton,Indiana,40.213173,-85.786049,1,place,,,,,Frankton,IN,"Madison County",46044,US,"TIGER/Line® dataset from the US Census Bureau"
Lapel,Indiana,40.05956,-85.834429,1,place,,,,,Lapel,IN,"Madison County",46051,US,"TIGER/Line® dataset from the US Census Bureau"
Pendleton,Indiana,39.99754,-85.74664,1,place,,,,,Pendleton,IN,"Madison County",46064,US,"TIGER/Line® dataset from the US Census Bureau"
Summitville,Indiana,40.314012,-85.666794,1,place,,,,,Summitville,IN,"Madison County",46070,US,"TIGER/Line® dataset from the US Census Bureau"
Ambia,Indiana,40.527877,-87.499343,1,place,,,,,Ambia,IN,"Benton County",47917,US,"TIGER/Line® dataset from the US Census Bureau"
Boswell,Indiana,40.52115,-87.37835,1,place,,,,,Boswell,IN,"Benton County",47921,US,"TIGER/Line® dataset from the US Census Bureau"
Fowler,Indiana,40.606541,-87.311247,1,place,,,,,Fowler,IN,"Benton County",47944,US,"TIGER/Line® dataset from the US Census Bureau"
Oxford,Indiana,40.533538,-87.259375,1,place,,,,,Oxford,IN,"Benton County",47971,US,"TIGER/Line® dataset from the US Census Bureau"
Andrews,Indiana,40.820278,-85.597862,1,place,,,,,Andrews,IN,"Huntington County",46702,US,"TIGER/Line® dataset from the US Census Bureau"
Huntington,Indiana,40.842697,-85.489225,1,place,,,,,Huntington,IN,"Huntington County",46750,US,"TIGER/Line® dataset from the US Census Bureau"
Markle,Indiana,40.82462,-85.33884,1,place,,,,,Markle,IN,"Huntington County",46770,US,"TIGER/Line® dataset from the US Census Bureau"
Roanoke,Indiana,40.954446,-85.393868,1,place,,,,,Roanoke,IN,"Huntington County",46783,US,"TIGER/Line® dataset from the US Census Bureau"
Warren,Indiana,40.712066,-85.468798,1,place,,,,,Warren,IN,"Huntington County",46792,US,"TIGER/Line® dataset from the US Census Bureau"
Angola,Indiana,41.672567,-85.000474,1,place,,,,,Angola,IN,"Steuben County",46703,US,"TIGER/Line® dataset from the US Census Bureau"
Ashley,Indiana,41.501455,-85.071275,1,place,,,,,Ashley,IN,"DeKalb County",46705,US,"TIGER/Line® dataset from the US Census Bureau"
Fremont,Indiana,41.711462,-84.945643,1,place,,,,,Fremont,IN,"Steuben County",46737,US,"TIGER/Line® dataset from the US Census Bureau"
Hamilton,Indiana,41.572304,-84.897465,1,place,,,,,Hamilton,IN,"Steuben County",46742,US,"TIGER/Line® dataset from the US Census Bureau"
Orland,Indiana,41.73061,-85.17164,1,place,,,,,Orland,IN,"Steuben County",46776,US,"TIGER/Line® dataset from the US Census Bureau"
Orland,Indiana,41.73061,-85.17164,1,place,,,,,Orland,IN,"Steuben County",46776,US,"TIGER/Line® dataset from the US Census Bureau"
Arcadia,Indiana,40.167756,-86.045789,1,place,,,,,Arcadia,IN,"Hamilton County",46030,US,"TIGER/Line® dataset from the US Census Bureau"
Noblesville,Indiana,40.073328,-85.999521,1,place,,,,,Noblesville,IN,"Hamilton County",46060,US,"TIGER/Line® dataset from the US Census Bureau"
Sheridan,Indiana,40.129468,-86.185273,1,place,,,,,Sheridan,IN,"Hamilton County",46069,US,"TIGER/Line® dataset from the US Census Bureau"
Argos,Indiana,41.242669,-86.248052,1,place,,,,,Argos,IN,"Marshall County",46501,US,"TIGER/Line® dataset from the US Census Bureau"
Bourbon,Indiana,41.323904,-86.150818,1,place,,,,,Bourbon,IN,"Marshall County",46504,US,"TIGER/Line® dataset from the US Census Bureau"
Bremen,Indiana,41.40577,-86.242235,1,place,,,,,Bremen,IN,"Marshall County",46506,US,"TIGER/Line® dataset from the US Census Bureau"
Culver,Indiana,41.21893,-86.42306,1,place,,,,,Culver,IN,"Marshall County",46511,US,"TIGER/Line® dataset from the US Census Bureau"
Plymouth,Indiana,41.352997,-86.301486,1,place,,,,,Plymouth,IN,"Marshall County",46563,US,"TIGER/Line® dataset from the US Census Bureau"
Atlanta,Indiana,40.21532,-86.02637,1,place,,,,,Atlanta,IN,"Hamilton County",46031,US,"TIGER/Line® dataset from the US Census Bureau"
Attica,Indiana,40.240204,-87.213921,1,place,,,,,Attica,IN,"Fountain County",47918,US,"TIGER/Line® dataset from the US Census Bureau"
Covington,Indiana,40.096833,-87.352877,1,place,,,,,Covington,IN,"Fountain County",47932,US,"TIGER/Line® dataset from the US Census Bureau"
Veedersburg,Indiana,40.110318,-87.228444,1,place,,,,,Veedersburg,IN,"Fountain County",47987,US,"TIGER/Line® dataset from the US Census Bureau"
Auburn,Indiana,41.377758,-85.027689,1,place,,,,,Auburn,IN,"DeKalb County",46706,US,"TIGER/Line® dataset from the US Census Bureau"
Butler,Indiana,41.426441,-84.912517,1,place,,,,,Butler,IN,"DeKalb County",46721,US,"TIGER/Line® dataset from the US Census Bureau"
Corunna,Indiana,41.463082,-85.137324,1,place,,,,,Corunna,IN,"DeKalb County",46730,US,"TIGER/Line® dataset from the US Census Bureau"
Garrett,Indiana,41.323007,-85.140707,1,place,,,,,Garrett,IN,"DeKalb County",46738,US,"TIGER/Line® dataset from the US Census Bureau"
"Saint Joe",Indiana,41.319754,-84.888552,1,place,,,,,"Saint Joe",IN,"DeKalb County",46785,US,"TIGER/Line® dataset from the US Census Bureau"
Spencerville,Indiana,41.28311,-84.92191,1,place,,,,,Spencerville,IN,"DeKalb County",46788,US,"TIGER/Line® dataset from the US Census Bureau"
Waterloo,Indiana,41.461019,-85.019562,1,place,,,,,Waterloo,IN,"DeKalb County",46793,US,"TIGER/Line® dataset from the US Census Bureau"
Aurora,Indiana,39.057,-84.90134,1,place,,,,,Aurora,IN,"Dearborn County",47001,US,"TIGER/Line® dataset from the US Census Bureau"
Lawrenceburg,Indiana,39.152741,-84.891015,1,place,,,,,Lawrenceburg,IN,"Dearborn County",47025,US,"TIGER/Line® dataset from the US Census Bureau"
"Moores Hill",Indiana,39.11339,-85.08801,1,place,,,,,"Moores Hill",IN,"Dearborn County",47032,US,"TIGER/Line® dataset from the US Census Bureau"
Batesville,Indiana,39.30005,-85.22218,1,place,,,,,Batesville,IN,"Ripley County",47006,US,"TIGER/Line® dataset from the US Census Bureau"
Osgood,Indiana,39.172808,-85.285367,1,place,,,,,Osgood,IN,"Ripley County",47037,US,"TIGER/Line® dataset from the US Census Bureau"
Bedford,Indiana,38.86116,-86.48721,1,place,,,,,Bedford,IN,"Lawrence County",47421,US,"TIGER/Line® dataset from the US Census Bureau"
Mitchell,Indiana,38.73283,-86.4736,1,place,,,,,Mitchell,IN,"Lawrence County",47446,US,"TIGER/Line® dataset from the US Census Bureau"
Berne,Indiana,40.671628,-84.934331,1,place,,,,,Berne,IN,"Adams County",46711,US,"TIGER/Line® dataset from the US Census Bureau"
Decatur,Indiana,40.81911,-84.93785,1,place,,,,,Decatur,IN,"Adams County",46733,US,"TIGER/Line® dataset from the US Census Bureau"
Geneva,Indiana,40.612058,-84.936072,1,place,,,,,Geneva,IN,"Adams County",46740,US,"TIGER/Line® dataset from the US Census Bureau"
Bicknell,Indiana,38.741286,-87.346192,1,place,,,,,Bicknell,IN,"Knox County",47512,US,"TIGER/Line® dataset from the US Census Bureau"
Oaktown,Indiana,38.87116,-87.44141,1,place,,,,,Oaktown,IN,"Knox County",47561,US,"TIGER/Line® dataset from the US Census Bureau"
Vincennes,Indiana,38.707231,-87.417306,1,place,,,,,Vincennes,IN,"Knox County",47591,US,"TIGER/Line® dataset from the US Census Bureau"
Bloomfield,Indiana,39.031541,-86.838359,1,place,,,,,Bloomfield,IN,"Greene County",47424,US,"TIGER/Line® dataset from the US Census Bureau"
Bloomfield,Indiana,39.031541,-86.838359,1,place,,,,,Bloomfield,IN,"Greene County",47424,US,"TIGER/Line® dataset from the US Census Bureau"
Jasonville,Indiana,39.1631,-87.19918,1,place,,,,,Jasonville,IN,"Greene County",47438,US,"TIGER/Line® dataset from the US Census Bureau"
Linton,Indiana,39.04963,-87.126965,1,place,,,,,Linton,IN,"Greene County",47441,US,"TIGER/Line® dataset from the US Census Bureau"
Lyons,Indiana,38.988255,-87.102958,1,place,,,,,Lyons,IN,"Greene County",47443,US,"TIGER/Line® dataset from the US Census Bureau"
Lyons,Indiana,38.988255,-87.102958,1,place,,,,,Lyons,IN,"Greene County",47443,US,"TIGER/Line® dataset from the US Census Bureau"
Worthington,Indiana,39.124289,-86.970755,1,place,,,,,Worthington,IN,"Greene County",47471,US,"TIGER/Line® dataset from the US Census Bureau"
Bloomingdale,Indiana,39.83337,-87.24974,1,place,,,,,Bloomingdale,IN,"Parke County",47832,US,"TIGER/Line® dataset from the US Census Bureau"
Marshall,Indiana,39.8481,-87.18779,1,place,,,,,Marshall,IN,"Parke County",47859,US,"TIGER/Line® dataset from the US Census Bureau"
Mecca,Indiana,39.72726,-87.33057,1,place,,,,,Mecca,IN,"Parke County",47860,US,"TIGER/Line® dataset from the US Census Bureau"
Montezuma,Indiana,39.791725,-87.369135,1,place,,,,,Montezuma,IN,"Parke County",47862,US,"TIGER/Line® dataset from the US Census Bureau"
Rockville,Indiana,39.712361,-87.222646,1,place,,,,,Rockville,IN,"Parke County",47872,US,"TIGER/Line® dataset from the US Census Bureau"
Rosedale,Indiana,39.622405,-87.320767,1,place,,,,,Rosedale,IN,"Parke County",47874,US,"TIGER/Line® dataset from the US Census Bureau"
Bloomington,Indiana,39.07881,-86.435094,1,place,,,,,Bloomington,IN,"Monroe County",47401,US,"TIGER/Line® dataset from the US Census Bureau"
Ellettsville,Indiana,39.276356,-86.62658,1,place,,,,,Ellettsville,IN,"Monroe County",47429,US,"TIGER/Line® dataset from the US Census Bureau"
Bluffton,Indiana,40.71327,-85.2023,1,place,,,,,Bluffton,IN,"Wells County",46714,US,"TIGER/Line® dataset from the US Census Bureau"
Ossian,Indiana,40.855435,-85.203797,1,place,,,,,Ossian,IN,"Wells County",46777,US,"TIGER/Line® dataset from the US Census Bureau"
Poneto,Indiana,40.639684,-85.259163,1,place,,,,,Poneto,IN,"Wells County",46781,US,"TIGER/Line® dataset from the US Census Bureau"
Boonville,Indiana,38.04247,-87.287145,1,place,,,,,Boonville,IN,"Warrick County",47601,US,"TIGER/Line® dataset from the US Census Bureau"
Newburgh,Indiana,38.06242,-87.245214,1,place,,,,,Newburgh,IN,"Warrick County",47629,US,"TIGER/Line® dataset from the US Census Bureau"
Brazil,Indiana,39.52365,-87.12502,1,place,,,,,Brazil,IN,"Clay County",47834,US,"TIGER/Line® dataset from the US Census Bureau"
Carbon,Indiana,39.591282,-87.113196,1,place,,,,,Carbon,IN,"Clay County",47837,US,"TIGER/Line® dataset from the US Census Bureau"
"Clay City",Indiana,39.301664,-87.136902,1,place,,,,,"Clay City",IN,"Clay County",47841,US,"TIGER/Line® dataset from the US Census Bureau"
Bristol,Indiana,41.712983,-85.824845,1,place,,,,,Bristol,IN,"Elkhart County",46507,US,"TIGER/Line® dataset from the US Census Bureau"
Elkhart,Indiana,41.71873,-85.937024,1,place,,,,,Elkhart,IN,"Elkhart County",46514,US,"TIGER/Line® dataset from the US Census Bureau"
Goshen,Indiana,41.584839,-85.858059,1,place,,,,,Goshen,IN,"Elkhart County",46526,US,"TIGER/Line® dataset from the US Census Bureau"
Middlebury,Indiana,41.67533,-85.7061,1,place,,,,,Middlebury,IN,"Elkhart County",46540,US,"TIGER/Line® dataset from the US Census Bureau"
Nappanee,Indiana,41.44283,-86.00139,1,place,,,,,Nappanee,IN,"Elkhart County",46550,US,"TIGER/Line® dataset from the US Census Bureau"
"New Paris",Indiana,41.47867,-85.8192,1,place,,,,,"New Paris",IN,"Elkhart County",46553,US,"TIGER/Line® dataset from the US Census Bureau"
Wakarusa,Indiana,41.53616,-86.02083,1,place,,,,,Wakarusa,IN,"Elkhart County",46573,US,"TIGER/Line® dataset from the US Census Bureau"
Brooklyn,Indiana,40.645099,-73.945032,0.27,place,,,,,Brooklyn,NY,"Kings County",11256,US,"TIGER/Line® dataset from the US Census Bureau"
Martinsville,Indiana,39.477625,-86.466792,1,place,,,,,Martinsville,IN,"Morgan County",46151,US,"TIGER/Line® dataset from the US Census Bureau"
Mooresville,Indiana,39.61282,-86.37416,1,place,,,,,Mooresville,IN,"Morgan County",46158,US,"TIGER/Line® dataset from the US Census Bureau"
Morgantown,Indiana,39.371437,-86.261102,0.9,place,,,,,Morgantown,IN,"Morgan County",46160,US,"TIGER/Line® dataset from the US Census Bureau"
Paragon,Indiana,39.39505,-86.5625,1,place,,,,,Paragon,IN,"Morgan County",46166,US,"TIGER/Line® dataset from the US Census Bureau"
Brookston,Indiana,40.60281,-86.86723,1,place,,,,,Brookston,IN,"White County",47923,US,"TIGER/Line® dataset from the US Census Bureau"
Monon,Indiana,40.86782,-86.8789,1,place,,,,,Monon,IN,"White County",47959,US,"TIGER/Line® dataset from the US Census Bureau"
Monticello,Indiana,40.779211,-86.749521,1,place,,,,,Monticello,IN,"White County",47960,US,"TIGER/Line® dataset from the US Census Bureau"
Wolcott,Indiana,40.726466,-86.989485,1,place,,,,,Wolcott,IN,"White County",47995,US,"TIGER/Line® dataset from the US Census Bureau"
Brookville,Indiana,39.416398,-85.00028,1,place,,,,,Brookville,IN,"Franklin County",47012,US,"TIGER/Line® dataset from the US Census Bureau"
Laurel,Indiana,39.467957,-85.178057,1,place,,,,,Laurel,IN,"Franklin County",47024,US,"TIGER/Line® dataset from the US Census Bureau"
Metamora,Indiana,39.433095,-85.111826,1,place,,,,,Metamora,IN,"Franklin County",47030,US,"TIGER/Line® dataset from the US Census Bureau"
Oldenburg,Indiana,39.386175,-85.238529,1,place,,,,,Oldenburg,IN,"Franklin County",47036,US,"TIGER/Line® dataset from the US Census Bureau"
Brownsburg,Indiana,39.84338,-86.39777,1,place,,,,,Brownsburg,IN,"Hendricks County",46112,US,"TIGER/Line® dataset from the US Census Bureau"
Danville,Indiana,39.766794,-86.530319,1,place,,,,,Danville,IN,"Hendricks County",46122,US,"TIGER/Line® dataset from the US Census Bureau"
Danville,Indiana,39.766794,-86.530319,1,place,,,,,Danville,IN,"Hendricks County",46122,US,"TIGER/Line® dataset from the US Census Bureau"
"North Salem",Indiana,39.839162,-86.640794,1,place,,,,,"North Salem",IN,"Hendricks County",46165,US,"TIGER/Line® dataset from the US Census Bureau"
Plainfield,Indiana,39.70421,-86.39944,1,place,,,,,Plainfield,IN,"Hendricks County",46168,US,"TIGER/Line® dataset from the US Census Bureau"
Brownstown,Indiana,38.866192,-86.046452,1,place,,,,,Brownstown,IN,"Jackson County",47220,US,"TIGER/Line® dataset from the US Census Bureau"
Crothersville,Indiana,38.80061,-85.84164,1,place,,,,,Crothersville,IN,"Jackson County",47229,US,"TIGER/Line® dataset from the US Census Bureau"
Medora,Indiana,38.84003,-86.194693,1,place,,,,,Medora,IN,"Jackson County",47260,US,"TIGER/Line® dataset from the US Census Bureau"
Seymour,Indiana,38.944827,-86.010789,1,place,,,,,Seymour,IN,"Jackson County",47274,US,"TIGER/Line® dataset from the US Census Bureau"
"Bunker Hill",Indiana,40.659068,-86.102125,1,place,,,,,"Bunker Hill",IN,"Miami County",46914,US,"TIGER/Line® dataset from the US Census Bureau"
